"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,1,1,"Alabama","Autauga County",7,0,55395,26943,28452,21134,22004,4903,5445,121,154,235,368,38,18,512,463,21614,22414,5142,5695,293,315,380,484,56,42,26161,27720,20494,21383,4843,5402,104,134,232,360,24,13,464,428,20935,21766,5062,5630,251,276,362,469,37,32,782,732,640,621,60,43,17,20,3,8,14,5,48,35,679,648,80,65,42,39,18,15,19,10
50,1,3,"Alabama","Baldwin County",7,0,200111,97597,102514,85143,89191,9309,9823,720,768,823,994,68,60,1534,1678,86595,90738,9904,10512,1473,1582,1146,1372,149,141,92748,98233,80760,85333,9146,9656,628,684,810,980,48,48,1356,1532,82054,86765,9661,10273,1279,1419,1104,1316,110,106,4849,4281,4383,3858,163,167,92,84,13,14,20,12,178,146,4541,3973,243,239,194,163,42,56,39,35
50,1,5,"Alabama","Barbour County",7,0,26887,14354,12533,7218,6281,6809,5997,95,64,66,66,27,20,139,105,7324,6370,6906,6063,154,100,85,83,31,26,13647,12021,6655,5870,6747,5942,34,32,66,66,15,9,130,102,6755,5958,6837,6007,88,66,85,82,19,14,707,512,563,411,62,55,61,32,0,0,12,11,9,3,569,412,69,56,66,34,0,1,12,12
50,1,7,"Alabama","Bibb County",7,0,22506,12168,10338,8886,8277,3095,1869,45,50,17,33,25,4,100,105,8983,8367,3142,1921,85,101,37,51,29,12,11844,10188,8612,8160,3078,1853,43,44,17,33,7,1,87,97,8697,8244,3119,1899,78,92,35,48,8,8,324,150,274,117,17,16,2,6,0,0,18,3,13,8,286,123,23,22,7,9,2,3,21,4
50,1,9,"Alabama","Blount County",7,0,57719,28553,29166,27374,28030,575,472,187,176,68,100,41,25,308,363,27671,28361,666,600,371,388,109,158,52,38,25772,26905,24761,25891,516,429,144,142,66,96,13,6,272,341,25023,26205,587,545,313,343,102,149,23,16,2781,2261,2613,2139,59,43,43,34,2,4,28,19,36,22,2648,2156,79,55,58,45,7,9,29,22
50,1,11,"Alabama","Bullock County",7,0,10764,5893,4871,1788,1109,3934,3614,42,48,14,13,45,34,70,53,1854,1151,3977,3642,62,68,25,26,52,40,5447,4514,1512,869,3863,3577,10,17,14,13,2,2,46,36,1555,898,3891,3595,24,30,20,24,5,6,446,357,276,240,71,37,32,31,0,0,43,32,24,17,299,253,86,47,38,38,5,2,47,34
50,1,13,"Alabama","Butler County",7,0,20296,9421,10875,5199,5734,4008,4926,40,35,93,99,5,4,76,77,5271,5798,4042,4974,71,64,107,112,8,9,9287,10766,5118,5659,3969,4899,38,33,88,97,4,4,70,74,5184,5720,4001,4946,66,61,101,108,6,8,134,109,81,75,39,27,2,2,5,2,1,0,6,3,87,78,41,28,5,3,6,4,2,1
50,1,15,"Alabama","Calhoun County",7,0,115916,55880,60036,42792,45043,11315,13100,324,278,434,584,62,50,953,981,43659,45919,11807,13630,672,652,643,804,117,125,53682,58144,40977,43473,11142,12962,254,218,404,561,53,43,852,887,41756,44267,11578,13441,564,547,594,765,98,106,2198,1892,1815,1570,173,138,70,60,30,23,9,7,101,94,1903,1652,229,189,108,105,49,39,19,19
50,1,17,"Alabama","Chambers County",7,0,34076,16248,17828,9614,10248,6245,7215,47,39,142,123,15,5,185,198,9788,10425,6346,7347,115,97,170,151,20,13,15841,17562,9330,10040,6178,7182,32,36,132,123,5,4,164,177,9485,10199,6266,7299,92,87,157,147,8,10,407,266,284,208,67,33,15,3,10,0,10,1,21,21,303,226,80,48,23,10,13,4,12,3
50,1,19,"Alabama","Cherokee County",7,0,26037,12959,13078,12037,12165,615,593,81,60,23,46,4,3,199,211,12224,12355,694,696,181,173,49,70,11,7,12763,12881,11858,11996,614,590,74,55,23,34,1,0,193,206,12039,12182,691,691,170,164,49,56,8,4,196,197,179,169,1,3,7,5,0,12,3,3,6,5,185,173,3,5,11,9,0,14,3,3
50,1,21,"Alabama","Chilton County",7,0,43931,21619,22312,18853,19424,2257,2378,124,95,71,116,56,26,258,273,19082,19674,2398,2543,225,190,108,155,75,35,19685,20853,17168,18119,2154,2316,78,61,62,104,6,6,217,247,17360,18345,2274,2466,157,146,96,140,18,13,1934,1459,1685,1305,103,62,46,34,9,12,50,20,41,26,1722,1329,124,77,68,44,12,15,57,22
50,1,23,"Alabama","Choctaw County",7,0,13323,6325,6998,3691,3851,2574,3076,14,12,11,26,0,1,35,32,3721,3879,2592,3093,25,24,20,33,3,1,6276,6944,3651,3817,2565,3060,14,12,11,24,0,0,35,31,3681,3845,2583,3077,25,23,20,30,3,0,49,54,40,34,9,16,0,0,0,2,0,1,0,1,40,34,9,16,0,1,0,3,0,1
50,1,25,"Alabama","Clarke County",7,0,24945,11765,13180,6525,6957,5046,5989,42,59,61,64,4,0,87,111,6601,7055,5096,6058,71,96,76,84,12,9,11605,13007,6406,6842,5013,5947,39,56,59,62,4,0,84,100,6479,6930,5062,6011,66,87,74,79,12,9,160,173,119,115,33,42,3,3,2,2,0,0,3,11,122,125,34,47,5,9,2,5,0,0
50,1,27,"Alabama","Clay County",7,0,13552,6693,6859,5555,5669,960,1009,35,42,16,21,0,0,127,118,5668,5781,1032,1082,81,82,36,31,4,4,6433,6658,5319,5480,943,1001,31,41,14,20,0,0,126,116,5431,5590,1014,1073,77,80,34,30,4,4,260,201,236,189,17,8,4,1,2,1,0,0,1,2,237,191,18,9,4,2,2,1,0,0
50,1,29,"Alabama","Cleburne County",7,0,15080,7482,7598,7086,7171,262,288,28,30,7,21,9,2,90,86,7169,7251,315,339,55,57,21,33,14,4,7258,7451,6879,7040,259,283,26,27,7,21,1,0,86,80,6958,7115,310,330,52,51,21,33,5,2,224,147,207,131,3,5,2,3,0,0,8,2,4,6,211,136,5,9,3,6,0,0,9,2
50,1,31,"Alabama","Coffee County",7,0,50909,25180,25729,19371,19526,4393,4633,369,347,273,540,137,65,637,618,19940,20076,4674,4886,643,612,417,708,175,102,23384,24247,17988,18330,4267,4521,294,299,259,531,35,24,541,542,18471,18816,4503,4740,518,530,390,679,68,50,1796,1482,1383,1196,126,112,75,48,14,9,102,41,96,76,1469,1260,171,146,125,82,27,29,107,52
50,1,33,"Alabama","Colbert County",7,0,54543,26290,28253,21354,22732,4152,4752,184,155,128,149,15,15,457,450,21781,23149,4410,4983,368,350,171,196,24,34,25513,27638,20715,22258,4087,4652,140,146,125,146,12,12,434,424,21121,22654,4335,4873,312,330,166,186,20,26,777,615,639,474,65,100,44,9,3,3,3,3,23,26,660,495,75,110,56,20,5,10,4,8
50,1,35,"Alabama","Conecuh County",7,0,12670,6098,6572,3284,3312,2698,3152,27,24,4,13,2,2,83,69,3357,3365,2740,3189,67,52,15,26,5,11,5968,6480,3215,3264,2655,3120,27,24,3,13,1,2,67,57,3273,3307,2690,3149,59,47,13,26,3,8,130,92,69,48,43,32,0,0,1,0,1,0,16,12,84,58,50,40,8,5,2,0,2,3
50,1,37,"Alabama","Coosa County",7,0,10886,5492,5394,3647,3547,1736,1721,40,28,6,14,7,10,56,74,3696,3616,1765,1758,69,61,9,22,11,14,5349,5285,3562,3487,1712,1696,24,22,5,14,0,0,46,66,3601,3549,1735,1728,49,53,8,20,4,4,143,109,85,60,24,25,16,6,1,0,7,10,10,8,95,67,30,30,20,8,1,2,7,10
50,1,39,"Alabama","Covington County",7,0,37914,18361,19553,15530,16448,2328,2586,121,119,76,98,2,1,304,301,15816,16737,2480,2746,262,248,99,123,13,11,18047,19253,15288,16203,2301,2555,107,104,74,96,2,1,275,294,15545,16485,2441,2712,232,228,96,118,13,9,314,300,242,245,27,31,14,15,2,2,0,0,29,7,271,252,39,34,30,20,3,5,0,2
50,1,41,"Alabama","Crenshaw County",7,0,13977,6837,7140,4977,5080,1575,1782,29,35,124,134,7,6,125,103,5092,5176,1651,1840,77,73,134,144,12,10,6708,7036,4868,4999,1568,1769,29,35,121,133,1,0,121,100,4980,5092,1643,1826,74,71,131,143,5,4,129,104,109,81,7,13,0,0,3,1,6,6,4,3,112,84,8,14,3,2,3,1,7,6
50,1,43,"Alabama","Cullman County",7,0,81289,40244,41045,38616,39552,660,515,258,229,183,236,15,25,512,488,39098,40011,818,669,586,531,235,293,31,40,38296,39421,36843,38035,600,485,218,195,177,234,7,18,451,454,37269,38462,735,624,512,481,222,285,21,31,1948,1624,1773,1517,60,30,40,34,6,2,8,7,61,34,1829,1549,83,45,74,50,13,8,10,9
50,1,45,"Alabama","Dale County",7,0,49484,24472,25012,18793,18438,4548,5190,208,189,227,436,36,28,660,731,19386,19086,4859,5552,464,460,386,609,75,73,22882,23578,17488,17265,4425,5080,160,166,214,425,30,22,565,620,17999,17816,4689,5383,368,394,356,576,62,55,1590,1434,1305,1173,123,110,48,23,13,11,6,6,95,111,1387,1270,170,169,96,66,30,33,13,18
50,1,47,"Alabama","Dallas County",7,0,41711,19314,22397,5873,6224,13131,15860,51,36,110,100,10,5,139,172,5995,6380,13215,15964,102,93,125,124,21,14,19084,22228,5734,6147,13060,15781,44,35,106,97,5,5,135,163,5852,6294,13141,15883,94,86,120,120,16,14,230,169,139,77,71,79,7,1,4,3,5,0,4,9,143,86,74,81,8,7,5,4,5,0
50,1,49,"Alabama","DeKalb County",7,0,71065,35024,36041,32357,33342,752,755,746,780,117,142,283,234,769,788,33077,34086,935,941,1303,1356,177,198,313,263,29913,31056,28118,29170,629,632,420,458,70,101,26,19,650,676,28740,29819,777,779,899,963,117,142,40,35,5111,4985,4239,4172,123,123,326,322,47,41,257,215,119,112,4337,4267,158,162,404,393,60,56,273,228
50,1,51,"Alabama","Elmore County",7,0,80977,39295,41682,29699,31809,8565,8617,177,165,236,351,45,46,573,694,30224,32446,8834,8940,393,447,369,496,71,89,38196,40566,28776,30869,8487,8537,148,140,227,336,28,30,530,654,29259,31470,8740,8841,343,403,352,476,48,71,1099,1116,923,940,78,80,29,25,9,15,17,16,43,40,965,976,94,99,50,44,17,20,23,18
50,1,53,"Alabama","Escambia County",7,0,37733,19319,18414,11771,11704,6535,5679,637,653,40,66,14,6,322,306,12066,11994,6687,5829,785,798,87,90,25,18,18861,18087,11400,11461,6491,5639,626,635,36,59,9,3,299,290,11674,11736,6636,5780,764,773,75,82,20,15,458,327,371,243,44,40,11,18,4,7,5,3,23,16,392,258,51,49,21,25,12,8,5,3
50,1,55,"Alabama","Etowah County",7,0,103531,50100,53431,40920,43174,7513,8584,303,266,442,427,159,134,763,846,41639,43977,7877,8985,653,653,526,514,182,161,48033,51694,39329,41839,7394,8479,195,171,411,405,15,16,689,784,39979,42585,7727,8848,509,533,485,484,35,40,2067,1737,1591,1335,119,105,108,95,31,22,144,118,74,62,1660,1392,150,137,144,120,41,30,147,121
50,1,57,"Alabama","Fayette County",7,0,16874,8359,8515,7254,7294,960,1052,37,36,16,40,0,1,92,92,7339,7382,1016,1109,69,68,26,46,3,2,8225,8405,7138,7208,952,1040,29,26,16,39,0,1,90,91,7223,7296,1006,1097,60,57,25,45,2,1,134,110,116,86,8,12,8,10,0,1,0,0,2,1,116,86,10,12,9,11,1,1,1,1
50,1,59,"Alabama","Franklin County",7,0,31601,15708,15893,14336,14702,774,670,261,201,54,82,27,21,256,217,14579,14911,879,772,399,312,79,94,32,23,12912,13611,11944,12689,662,600,76,70,42,67,5,7,183,178,12118,12860,742,689,171,158,60,75,8,8,2796,2282,2392,2013,112,70,185,131,12,15,22,14,73,39,2461,2051,137,83,228,154,19,19,24,15
50,1,61,"Alabama","Geneva County",7,0,26712,13135,13577,11497,11776,1228,1365,136,122,41,65,11,4,222,245,11696,12009,1346,1488,234,239,69,85,16,11,12592,13165,11036,11416,1201,1353,110,101,34,61,6,2,205,232,11221,11637,1308,1470,201,211,61,80,9,9,543,412,461,360,27,12,26,21,7,4,5,2,17,13,475,372,38,18,33,28,8,5,7,2
50,1,63,"Alabama","Greene County",7,0,8553,4059,4494,805,775,3212,3671,12,9,9,7,0,0,21,32,822,804,3224,3691,21,21,12,10,1,1,4022,4449,783,748,3204,3655,5,9,9,7,0,0,21,30,800,775,3216,3673,14,20,12,10,1,1,37,45,22,27,8,16,7,0,0,0,0,0,0,2,22,29,8,18,7,1,0,0,0,0
50,1,65,"Alabama","Hale County",7,0,15184,7166,8018,3038,3159,4058,4768,12,15,13,26,1,0,44,50,3075,3205,4081,4792,33,37,19,31,2,4,7059,7935,2962,3109,4033,4738,10,14,13,26,1,0,40,48,2995,3153,4055,4761,29,35,19,31,1,4,107,83,76,50,25,30,2,1,0,0,0,0,4,2,80,52,26,31,4,2,0,0,1,0
50,1,67,"Alabama","Henry County",7,0,17190,8277,8913,5923,6183,2152,2546,36,24,53,69,2,1,111,90,6021,6271,2222,2595,69,59,72,74,5,4,8040,8710,5733,6033,2120,2503,32,21,45,67,2,1,108,85,5828,6117,2188,2549,64,53,64,72,5,4,237,203,190,150,32,43,4,3,8,2,0,0,3,5,193,154,34,46,5,6,8,2,0,0
50,1,69,"Alabama","Houston County",7,0,104193,49889,54304,35453,37520,12849,14943,252,281,399,542,35,46,901,972,36255,38376,13319,15451,589,659,576,718,88,106,48053,52662,33960,36188,12700,14809,185,229,379,523,22,36,807,877,34684,36963,13133,15273,477,563,532,681,68,87,1836,1642,1493,1332,149,134,67,52,20,19,13,10,94,95,1571,1413,186,178,112,96,44,37,20,19
50,1,71,"Alabama","Jackson County",7,0,52665,25974,26691,23723,24488,948,938,405,435,143,135,36,26,719,669,24409,25126,1137,1117,917,910,186,168,50,42,25160,25996,23109,23961,916,910,333,365,114,110,19,10,669,640,23749,24572,1089,1076,817,825,149,142,31,24,814,695,614,527,32,28,72,70,29,25,17,16,50,29,660,554,48,41,100,85,37,26,19,18
50,1,73,"Alabama","Jefferson County",7,0,660793,312043,348750,173116,183625,128992,154433,1117,1098,4999,5533,212,189,3607,3872,176216,186916,130901,156544,2455,2546,5960,6524,346,337,298700,337265,161982,173912,127759,153343,695,825,4953,5484,65,80,3246,3621,164786,176991,129489,155327,1868,2161,5825,6421,169,201,13343,11485,11134,9713,1233,1090,422,273,46,49,147,109,361,251,11430,9925,1412,1217,587,385,135,103,177,136
50,1,75,"Alabama","Lamar County",7,0,14086,6868,7218,6036,6229,719,866,9,16,4,6,1,1,99,100,6129,6324,773,912,46,62,20,15,1,6,6753,7129,5940,6147,707,860,8,16,4,6,1,0,93,100,6028,6242,759,906,43,62,17,15,1,5,115,89,96,82,12,6,1,0,0,0,0,1,6,0,101,82,14,6,3,0,3,0,0,1
50,1,77,"Alabama","Lauderdale County",7,0,93096,44627,48469,38845,41875,4451,5237,226,234,398,410,30,20,677,693,39464,42518,4793,5604,513,515,495,495,53,41,43442,47401,37889,41001,4383,5177,185,187,371,384,15,10,599,642,38452,41602,4690,5513,430,448,449,462,28,29,1185,1068,956,874,68,60,41,47,27,26,15,10,78,51,1012,916,103,91,83,67,46,33,25,12
50,1,79,"Alabama","Lawrence County",7,0,33477,16305,17172,12771,13366,1796,2025,968,983,33,49,4,3,733,746,13477,14090,1925,2144,1556,1590,77,87,13,13,15918,16833,12470,13096,1770,2013,929,946,29,48,3,3,717,727,13161,13801,1893,2124,1508,1543,72,85,11,13,387,339,301,270,26,12,39,37,4,1,1,0,16,19,316,289,32,20,48,47,5,2,2,0
50,1,81,"Alabama","Lee County",7,0,154255,76025,78230,54990,54440,16776,19789,376,279,2619,2482,88,70,1176,1170,56033,55465,17335,20363,757,625,3004,2854,134,142,72605,75561,52174,52279,16541,19537,220,200,2558,2442,39,49,1073,1054,53133,53214,17046,20047,552,506,2919,2783,76,107,3420,2669,2816,2161,235,252,156,79,61,40,49,21,103,116,2900,2251,289,316,205,119,85,71,58,35
50,1,83,"Alabama","Limestone County",7,0,90787,45674,45113,37233,37186,6437,5824,390,360,559,730,77,80,978,933,38139,38050,6864,6232,840,767,744,905,106,118,42891,42635,34953,35157,6296,5686,283,252,546,715,24,26,789,799,35693,35902,6646,6033,627,590,694,869,42,57,2783,2478,2280,2029,141,138,107,108,13,15,53,54,189,134,2446,2148,218,199,213,177,50,36,64,61
50,1,85,"Alabama","Lowndes County",7,0,10580,5044,5536,1372,1356,3604,4104,16,14,8,17,3,0,41,45,1408,1399,3624,4123,30,33,19,27,4,1,4980,5470,1343,1339,3583,4075,12,13,4,12,3,0,35,31,1373,1368,3600,4089,24,26,14,18,4,1,64,66,29,17,21,29,4,1,4,5,0,0,6,14,35,31,24,34,6,7,5,9,0,0
50,1,87,"Alabama","Macon County",7,0,19425,8890,10535,1626,1610,7087,8738,19,21,32,20,2,1,124,145,1728,1728,7157,8816,74,83,54,53,10,12,8729,10409,1568,1570,7014,8676,16,19,32,20,1,1,98,123,1648,1668,7073,8744,58,68,50,49,4,10,161,126,58,40,73,62,3,2,0,0,1,0,26,22,80,60,84,72,16,15,4,4,6,2
50,1,89,"Alabama","Madison County",7,0,350299,171026,179273,121009,122028,40129,45960,1442,1501,4074,5048,242,181,4130,4555,124670,126023,42013,48156,3072,3264,5344,6425,406,383,162359,171468,113816,115696,39342,45113,1182,1282,4008,4994,191,154,3820,4229,117223,119421,41082,47156,2658,2891,5193,6276,316,316,8667,7805,7193,6332,787,847,260,219,66,54,51,27,310,326,7447,6602,931,1000,414,373,151,149,90,67
50,1,91,"Alabama","Marengo County",7,0,20110,9407,10703,4624,4916,4621,5627,29,25,23,35,23,17,87,83,4703,4991,4666,5669,64,62,35,47,28,21,9162,10465,4436,4739,4590,5588,28,25,22,33,4,4,82,76,4510,4808,4633,5627,60,58,34,43,9,7,245,238,188,177,31,39,1,0,1,2,19,13,5,7,193,183,33,42,4,4,1,4,19,14
50,1,93,"Alabama","Marion County",7,0,30271,15014,15257,13962,14460,770,506,53,52,34,52,9,11,186,176,14135,14628,859,568,141,145,48,76,18,17,14591,14938,13583,14184,752,499,48,47,31,49,5,4,172,155,13743,14332,835,555,129,130,44,68,13,8,423,319,379,276,18,7,5,5,3,3,4,7,14,21,392,296,24,13,12,15,4,8,5,9
50,1,95,"Alabama","Marshall County",7,0,94636,46497,48139,43370,45285,1396,1133,539,480,286,399,131,113,775,729,44099,45962,1715,1456,956,860,367,478,153,137,39750,42632,37487,40361,1033,963,284,269,263,379,52,39,631,621,38089,40948,1300,1233,616,591,320,440,62,49,6747,5507,5883,4924,363,170,255,211,23,20,79,74,144,108,6010,5014,415,223,340,269,47,38,91,88
50,1,97,"Alabama","Mobile County",7,0,415123,198569,216554,121802,127695,67374,79366,1927,2065,4167,4145,134,130,3165,3153,124536,130382,69010,81049,3265,3412,4923,4898,273,268,192508,211095,116867,123267,66863,78822,1718,1889,4099,4122,77,97,2884,2898,119371,125754,68354,80376,2901,3104,4786,4800,171,197,6061,5459,4935,4428,511,544,209,176,68,23,57,33,281,255,5165,4628,656,673,364,308,137,98,102,71
50,1,99,"Alabama","Monroe County",7,0,21947,10412,11535,5946,6235,4107,4905,144,147,41,55,7,3,167,190,6102,6407,4191,5001,216,234,60,83,12,7,10277,11411,5855,6152,4081,4880,139,142,39,54,2,3,161,180,6005,6317,4163,4971,207,226,57,79,7,5,135,124,91,83,26,25,5,5,2,1,5,0,6,10,97,90,28,30,9,8,3,4,5,2
50,1,101,"Alabama","Montgomery County",7,0,226189,107182,119007,43358,44698,59004,69160,370,392,2937,3005,143,101,1370,1651,44439,45975,59849,70196,825,961,3370,3535,222,202,103023,115414,40173,41962,58466,68687,216,252,2881,2965,44,54,1243,1494,41155,43110,59238,69633,605,749,3284,3444,98,126,4159,3593,3185,2736,538,473,154,140,56,40,99,47,127,157,3284,2865,611,563,220,212,86,91,124,76
50,1,103,"Alabama","Morgan County",7,0,119607,58883,60724,49321,50607,7231,7768,675,617,394,494,83,70,1179,1168,50438,51711,7777,8274,1247,1218,544,652,115,93,53718,56393,44755,46810,6986,7564,490,444,372,473,29,30,1086,1072,45793,47824,7486,8024,1014,991,504,613,48,52,5165,4331,4566,3797,245,204,185,173,22,21,54,40,93,96,4645,3887,291,250,233,227,40,39,67,41
50,1,105,"Alabama","Perry County",7,0,9826,4579,5247,1512,1546,3008,3628,13,7,22,18,3,2,21,46,1528,1586,3023,3652,20,25,26,27,3,3,4510,5185,1462,1512,2990,3606,13,7,22,18,3,2,20,40,1477,1548,3004,3627,20,23,26,25,3,2,69,62,50,34,18,22,0,0,0,0,0,0,1,6,51,38,19,25,0,2,0,2,0,1
50,1,107,"Alabama","Pickens County",7,0,20365,10051,10314,6042,5784,3818,4371,26,19,24,27,47,26,94,87,6133,5858,3882,4424,54,49,34,43,47,28,9485,10037,5559,5574,3785,4333,26,17,22,26,0,2,93,85,5649,5646,3848,4386,54,45,32,42,0,4,566,277,483,210,33,38,0,2,2,1,47,24,1,2,484,212,34,38,0,4,2,1,47,24
50,1,109,"Alabama","Pike County",7,0,33389,16051,17338,9605,9934,5585,6729,117,113,459,285,20,21,265,256,9836,10145,5722,6859,226,228,517,343,34,35,15669,16983,9345,9707,5526,6669,106,104,451,281,4,3,237,219,9554,9889,5643,6782,209,197,505,332,13,11,382,355,260,227,59,60,11,9,8,4,16,18,28,37,282,256,79,77,17,31,12,11,21,24
50,1,111,"Alabama","Randolph County",7,0,22539,10946,11593,8566,8916,2134,2414,49,58,27,45,8,7,162,153,8715,9055,2231,2500,108,117,50,69,14,9,10602,11278,8271,8634,2125,2407,42,51,22,42,4,7,138,137,8401,8760,2206,2484,91,105,40,61,6,7,344,315,295,282,9,7,7,7,5,3,4,0,24,16,314,295,25,16,17,12,10,8,8,2
50,1,113,"Alabama","Russell County",7,0,59608,29035,30573,15693,15943,12195,13400,179,152,185,277,77,59,706,742,16316,16598,12597,13822,410,412,373,467,132,105,27471,29130,14568,14948,11941,13111,129,106,165,257,66,52,602,656,15103,15529,12282,13485,314,323,328,430,99,89,1564,1443,1125,995,254,289,50,46,20,20,11,7,104,86,1213,1069,315,337,96,89,45,37,33,16
50,1,115,"Alabama","St. Clair County",7,0,86697,43305,43392,37794,38417,4470,3807,171,157,277,409,33,27,560,575,38320,38952,4736,4085,425,420,369,503,44,41,42256,42444,36878,37607,4410,3764,143,128,269,403,24,15,532,527,37379,38097,4655,4018,386,366,359,487,32,24,1049,948,916,810,60,43,28,29,8,6,9,12,28,48,941,855,81,67,39,54,10,16,12,17
50,1,117,"Alabama","Shelby County",7,0,206655,100752,105903,85088,88536,11795,13226,411,359,2051,2405,45,46,1362,1331,86362,89766,12407,13845,894,824,2494,2832,112,109,94098,100260,78936,83290,11615,13075,252,277,2000,2363,26,29,1269,1226,80130,84431,12178,13639,693,695,2415,2758,75,75,6654,5643,6152,5246,180,151,159,82,51,42,19,17,93,105,6232,5335,229,206,201,129,79,74,37,34
50,1,119,"Alabama","Sumter County",7,0,13166,5929,7237,1570,1781,4304,5373,5,12,18,33,2,2,30,36,1596,1810,4320,5392,22,31,20,37,3,5,5855,7171,1519,1744,4284,5347,5,12,18,33,0,1,29,34,1544,1772,4300,5366,21,30,20,36,1,3,74,66,51,37,20,26,0,0,0,0,2,1,1,2,52,38,20,26,1,1,0,1,2,2
50,1,121,"Alabama","Talladega County",7,0,81322,39535,41787,26039,26966,12551,13885,179,148,173,184,7,9,586,595,26557,27505,12881,14207,439,406,263,276,31,42,38389,41078,25138,26426,12422,13791,123,123,167,181,7,5,532,552,25615,26930,12722,14089,358,357,244,268,24,31,1146,709,901,540,129,94,56,25,6,3,0,4,54,43,942,575,159,118,81,49,19,8,7,11
50,1,123,"Alabama","Tallapoosa County",7,0,41165,20011,21154,14349,14706,5257,6001,75,84,87,117,8,6,235,240,14564,14917,5392,6134,173,181,119,161,15,24,19486,20727,13981,14397,5166,5923,63,79,84,115,0,2,192,211,14157,14585,5277,6042,140,163,111,149,6,14,525,427,368,309,91,78,12,5,3,2,8,4,43,29,407,332,115,92,33,18,8,12,9,10
50,1,125,"Alabama","Tuscaloosa County",7,0,202212,97626,104586,66058,67464,28571,34060,349,324,1456,1489,71,77,1121,1172,67076,68499,29149,34702,727,717,1792,1829,118,137,94016,101583,62905,64887,28342,33822,236,239,1437,1481,42,59,1054,1095,63866,65861,28884,34426,582,595,1759,1801,82,107,3610,3003,3153,2577,229,238,113,85,19,8,29,18,67,77,3210,2638,265,276,145,122,33,28,36,30
50,1,127,"Alabama","Walker County",7,0,65471,31822,33649,29061,30710,2004,2176,170,151,105,147,45,23,437,442,29482,31120,2210,2406,384,348,146,205,57,43,30968,32969,28355,30162,1958,2147,135,128,92,137,18,9,410,386,28750,30526,2148,2353,339,294,128,181,29,18,854,680,706,548,46,29,35,23,13,10,27,14,27,56,732,594,62,53,45,54,18,24,28,25
50,1,129,"Alabama","Washington County",7,0,16834,8220,8614,5538,5575,1956,2191,625,701,6,15,8,6,87,126,5616,5684,1994,2244,672,770,16,37,12,12,8096,8505,5458,5498,1942,2180,607,686,5,14,4,6,80,121,5530,5602,1976,2230,653,752,13,35,7,11,124,109,80,77,14,11,18,15,1,1,4,0,7,5,86,82,18,14,19,18,3,2,5,1
50,1,131,"Alabama","Wilcox County",7,0,11098,5281,5817,1517,1599,3706,4171,8,12,8,6,2,1,40,28,1556,1623,3725,4184,23,29,19,9,3,1,5225,5764,1493,1575,3681,4145,7,11,8,5,1,1,35,27,1527,1598,3697,4157,18,28,18,8,2,1,56,53,24,24,25,26,1,1,0,1,1,0,5,1,29,25,28,27,5,1,1,1,1,0
50,1,133,"Alabama","Winston County",7,0,24150,11865,12285,11414,11835,116,116,106,103,24,45,33,18,172,168,11575,11982,175,177,202,209,47,68,39,26,11493,11960,11128,11577,110,106,70,81,22,39,5,4,158,153,11277,11710,162,161,159,177,43,59,11,11,372,325,286,258,6,10,36,22,2,6,28,14,14,15,298,272,13,16,43,32,4,9,28,15
50,2,13,"Alaska","Aleutians East Borough",7,0,3360,2323,1037,579,188,378,24,358,332,928,440,8,11,72,42,642,223,386,33,396,357,960,453,12,15,1969,947,270,115,370,23,348,323,908,436,8,11,65,39,326,147,376,31,383,347,938,448,12,15,354,90,309,73,8,1,10,9,20,4,0,0,7,3,316,76,10,2,13,10,22,5,0,0
50,2,16,"Alaska","Aleutians West Census Area",7,0,5750,3887,1863,1566,608,395,43,414,336,1256,730,107,27,149,119,1685,703,426,74,484,389,1310,774,138,47,3294,1648,1094,452,375,34,387,317,1201,711,102,27,135,107,1202,536,400,60,450,366,1253,751,131,46,593,215,472,156,20,9,27,19,55,19,5,0,14,12,483,167,26,14,34,23,57,23,7,1
